SK_Customer,SK_Product,SK_Employee,DateKey,ID_Invoice_Original,Quantity_Sold,Historical_Unit_Price,Total_Line_Revenue
52,1744,3,20250611,369,1,.99,.99
52,1753,3,20250611,369,1,.99,.99
52,1762,3,20250611,369,1,.99,.99
52,1771,3,20250611,369,1,.99,.99
7,1785,5,20250619,370,1,.99,.99
8,1786,4,20250702,371,1,.99,.99
8,1787,4,20250702,371,1,.99,.99
10,1789,4,20250702,372,1,.99,.99
10,1791,4,20250702,372,1,.99,.99
12,1793,3,20250703,373,1,.99,.99
12,1795,3,20250703,373,1,.99,.99
12,1797,3,20250703,373,1,.99,.99
12,1799,3,20250703,373,1,.99,.99
16,1803,4,20250704,374,1,.99,.99
16,1807,4,20250704,374,1,.99,.99
16,1811,4,20250704,374,1,.99,.99
16,1815,4,20250704,374,1,.99,.99
16,1819,4,20250704,374,1,.99,.99
16,1823,4,20250704,374,1,.99,.99
22,1829,4,20250707,375,1,.99,.99
22,1835,4,20250707,375,1,.99,.99
22,1841,4,20250707,375,1,.99,.99
22,1847,4,20250707,375,1,.99,.99
22,1853,4,20250707,375,1,.99,.99
22,1859,4,20250707,375,1,.99,.99
22,1865,4,20250707,375,1,.99,.99
22,1871,4,20250707,375,1,.99,.99
22,1877,4,20250707,375,1,.99,.99
31,1886,5,20250712,376,1,.99,.99
31,1895,5,20250712,376,1,.99,.99
31,1904,5,20250712,376,1,.99,.99
31,1913,5,20250712,376,1,.99,.99
31,1922,5,20250712,376,1,.99,.99
31,1931,5,20250712,376,1,.99,.99
31,1940,5,20250712,376,1,.99,.99
31,1949,5,20250712,376,1,.99,.99
31,1958,5,20250712,376,1,.99,.99
31,1967,5,20250712,376,1,.99,.99
31,1976,5,20250712,376,1,.99,.99
31,1985,5,20250712,376,1,.99,.99
31,1994,5,20250712,376,1,.99,.99
31,2003,5,20250712,376,1,.99,.99
45,2017,3,20250720,377,1,.99,.99
46,2018,3,20250802,378,1,.99,.99
46,2019,3,20250802,378,1,.99,.99
48,2021,5,20250802,379,1,.99,.99
48,2023,5,20250802,379,1,.99,.99
50,2025,5,20250803,380,1,.99,.99
50,2027,5,20250803,380,1,.99,.99
50,2029,5,20250803,380,1,.99,.99
50,2031,5,20250803,380,1,.99,.99
54,2035,5,20250804,381,1,.99,.99
54,2039,5,20250804,381,1,.99,.99
54,2043,5,20250804,381,1,.99,.99
54,2047,5,20250804,381,1,.99,.99
54,2051,5,20250804,381,1,.99,.99
54,2055,5,20250804,381,1,.99,.99
1,2061,3,20250807,382,1,.99,.99
1,2067,3,20250807,382,1,.99,.99
1,2073,3,20250807,382,1,.99,.99
1,2079,3,20250807,382,1,.99,.99
1,2085,3,20250807,382,1,.99,.99
1,2091,3,20250807,382,1,.99,.99
1,2097,3,20250807,382,1,.99,.99
1,2103,3,20250807,382,1,.99,.99
1,2109,3,20250807,382,1,.99,.99
10,2118,4,20250812,383,1,.99,.99
10,2127,4,20250812,383,1,.99,.99
10,2136,4,20250812,383,1,.99,.99
10,2145,4,20250812,383,1,.99,.99
10,2154,4,20250812,383,1,.99,.99
10,2163,4,20250812,383,1,.99,.99
10,2172,4,20250812,383,1,.99,.99
10,2181,4,20250812,383,1,.99,.99
10,2190,4,20250812,383,1,.99,.99
10,2199,4,20250812,383,1,.99,.99
10,2208,4,20250812,383,1,.99,.99
10,2217,4,20250812,383,1,.99,.99
10,2226,4,20250812,383,1,.99,.99
10,2235,4,20250812,383,1,.99,.99
24,2249,3,20250820,384,1,.99,.99
25,2250,5,20250902,385,1,.99,.99
25,2251,5,20250902,385,1,.99,.99
27,2253,4,20250902,386,1,.99,.99
27,2255,4,20250902,386,1,.99,.99
29,2257,3,20250903,387,1,.99,.99
29,2259,3,20250903,387,1,.99,.99
29,2261,3,20250903,387,1,.99,.99
29,2263,3,20250903,387,1,.99,.99
33,2267,3,20250904,388,1,.99,.99
33,2271,3,20250904,388,1,.99,.99
33,2275,3,20250904,388,1,.99,.99
33,2279,3,20250904,388,1,.99,.99
33,2283,3,20250904,388,1,.99,.99
33,2287,3,20250904,388,1,.99,.99
39,2293,4,20250907,389,1,.99,.99
39,2299,4,20250907,389,1,.99,.99
39,2305,4,20250907,389,1,.99,.99
39,2311,4,20250907,389,1,.99,.99
39,2317,4,20250907,389,1,.99,.99
39,2323,4,20250907,389,1,.99,.99
39,2329,4,20250907,389,1,.99,.99
39,2335,4,20250907,389,1,.99,.99
39,2341,4,20250907,389,1,.99,.99
48,2350,5,20250912,390,1,.99,.99
48,2359,5,20250912,390,1,.99,.99
48,2368,5,20250912,390,1,.99,.99
48,2377,5,20250912,390,1,.99,.99
48,2386,5,20250912,390,1,.99,.99
48,2395,5,20250912,390,1,.99,.99
48,2404,5,20250912,390,1,.99,.99
48,2413,5,20250912,390,1,.99,.99
48,2422,5,20250912,390,1,.99,.99
48,2431,5,20250912,390,1,.99,.99
48,2440,5,20250912,390,1,.99,.99
48,2449,5,20250912,390,1,.99,.99
48,2458,5,20250912,390,1,.99,.99
48,2467,5,20250912,390,1,.99,.99
3,2481,3,20250920,391,1,.99,.99
4,2482,4,20251003,392,1,.99,.99
4,2483,4,20251003,392,1,.99,.99
6,2485,5,20251003,393,1,.99,.99
6,2487,5,20251003,393,1,.99,.99
8,2489,4,20251004,394,1,.99,.99
8,2491,4,20251004,394,1,.99,.99
8,2493,4,20251004,394,1,.99,.99
8,2495,4,20251004,394,1,.99,.99
12,2499,3,20251005,395,1,.99,.99
12,2503,3,20251005,395,1,.99,.99
12,2507,3,20251005,395,1,.99,.99
12,2511,3,20251005,395,1,.99,.99
12,2515,3,20251005,395,1,.99,.99
12,2519,3,20251005,395,1,.99,.99
18,2525,3,20251008,396,1,.99,.99
18,2531,3,20251008,396,1,.99,.99
18,2537,3,20251008,396,1,.99,.99
18,2543,3,20251008,396,1,.99,.99
18,2549,3,20251008,396,1,.99,.99
18,2555,3,20251008,396,1,.99,.99
18,2561,3,20251008,396,1,.99,.99
18,2567,3,20251008,396,1,.99,.99
18,2573,3,20251008,396,1,.99,.99
27,2582,4,20251013,397,1,.99,.99
27,2591,4,20251013,397,1,.99,.99
27,2600,4,20251013,397,1,.99,.99
27,2609,4,20251013,397,1,.99,.99
27,2618,4,20251013,397,1,.99,.99
27,2627,4,20251013,397,1,.99,.99
27,2636,4,20251013,397,1,.99,.99
27,2645,4,20251013,397,1,.99,.99
27,2654,4,20251013,397,1,.99,.99
27,2663,4,20251013,397,1,.99,.99
27,2672,4,20251013,397,1,.99,.99
27,2681,4,20251013,397,1,.99,.99
27,2690,4,20251013,397,1,.99,.99
27,2699,4,20251013,397,1,.99,.99
41,2713,5,20251021,398,1,.99,.99
42,2714,3,20251103,399,1,.99,.99
42,2715,3,20251103,399,1,.99,.99
44,2717,3,20251103,400,1,.99,.99
44,2719,3,20251103,400,1,.99,.99
46,2721,3,20251104,401,1,.99,.99
46,2723,3,20251104,401,1,.99,.99
46,2725,3,20251104,401,1,.99,.99
46,2727,3,20251104,401,1,.99,.99
50,2731,5,20251105,402,1,.99,.99
50,2735,5,20251105,402,1,.99,.99
50,2739,5,20251105,402,1,.99,.99
50,2743,5,20251105,402,1,.99,.99
50,2747,5,20251105,402,1,.99,.99
50,2751,5,20251105,402,1,.99,.99
56,2757,4,20251108,403,1,.99,.99
56,2763,4,20251108,403,1,.99,.99
56,2769,4,20251108,403,1,.99,.99
56,2775,4,20251108,403,1,.99,.99
56,2781,4,20251108,403,1,.99,.99
56,2787,4,20251108,403,1,.99,.99
56,2793,4,20251108,403,1,.99,.99
56,2799,4,20251108,403,1,.99,.99
56,2805,4,20251108,403,1,.99,.99
6,2814,5,20251113,404,1,.99,.99
6,2823,5,20251113,404,1,1.99,1.99
6,2832,5,20251113,404,1,1.99,1.99
6,2841,5,20251113,404,1,1.99,1.99
6,2850,5,20251113,404,1,1.99,1.99
6,2859,5,20251113,404,1,1.99,1.99
6,2868,5,20251113,404,1,1.99,1.99
6,2877,5,20251113,404,1,1.99,1.99
6,2886,5,20251113,404,1,1.99,1.99
6,2895,5,20251113,404,1,1.99,1.99
6,2904,5,20251113,404,1,1.99,1.99
6,2913,5,20251113,404,1,1.99,1.99
6,2922,5,20251113,404,1,1.99,1.99
6,2931,5,20251113,404,1,.99,.99
20,2945,4,20251121,405,1,.99,.99
21,2946,5,20251204,406,1,.99,.99
21,2947,5,20251204,406,1,.99,.99
23,2949,4,20251204,407,1,.99,.99
23,2951,4,20251204,407,1,.99,.99
25,2953,5,20251205,408,1,.99,.99
25,2955,5,20251205,408,1,.99,.99
25,2957,5,20251205,408,1,.99,.99
25,2959,5,20251205,408,1,.99,.99
29,2963,3,20251206,409,1,.99,.99
29,2967,3,20251206,409,1,.99,.99
29,2971,3,20251206,409,1,.99,.99
29,2975,3,20251206,409,1,.99,.99
29,2979,3,20251206,409,1,.99,.99
29,2983,3,20251206,409,1,.99,.99
35,2989,4,20251209,410,1,.99,.99
35,2995,4,20251209,410,1,.99,.99
35,3001,4,20251209,410,1,.99,.99
35,3007,4,20251209,410,1,.99,.99
35,3013,4,20251209,410,1,.99,.99
35,3019,4,20251209,410,1,.99,.99
35,3025,4,20251209,410,1,.99,.99
35,3031,4,20251209,410,1,.99,.99
35,3037,4,20251209,410,1,.99,.99
44,3046,3,20251214,411,1,.99,.99
44,3055,3,20251214,411,1,.99,.99
44,3064,3,20251214,411,1,.99,.99
44,3073,3,20251214,411,1,.99,.99
44,3082,3,20251214,411,1,.99,.99
44,3091,3,20251214,411,1,.99,.99
44,3100,3,20251214,411,1,.99,.99
44,3109,3,20251214,411,1,.99,.99
44,3118,3,20251214,411,1,.99,.99
44,3127,3,20251214,411,1,.99,.99
44,3136,3,20251214,411,1,.99,.99
44,3145,3,20251214,411,1,.99,.99
44,3154,3,20251214,411,1,.99,.99
44,3163,3,20251214,411,1,.99,.99
58,3177,3,20251222,412,1,1.99,1.99
