SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
2746,2746,5.15,My Generation - The Very Best Of The Who,The Who,Rock,,T
2747,2747,Join Together,My Generation - The Very Best Of The Who,The Who,Rock,,T
2748,2748,Squeeze Box,My Generation - The Very Best Of The Who,The Who,Rock,,T
2749,2749,Who Are You (Single Edit Version),My Generation - The Very Best Of The Who,The Who,Rock,,T
2750,2750,You Better You Bet,My Generation - The Very Best Of The Who,The Who,Rock,,T
2751,2751,Primavera,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2752,2752,Chocolate,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2753,2753,Azul Da Cor Do Mar,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2754,2754,O Descobridor Dos Sete Mares,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2755,2755,Até Que Enfim Encontrei Você,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2756,2756,Coroné Antonio Bento,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2757,2757,New Love,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2758,2758,Não Vou Ficar,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2759,2759,Música No Ar,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2760,2760,Salve Nossa Senhora,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2761,2761,Você Fugiu,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2762,2762,Cristina Nº 2,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2763,2763,Compadre,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2764,2764,Over Again,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2765,2765,Réu Confesso,Serie Sem Limite (Disc 1),Tim Maia,Latin,,T
2766,2766,O Que Me Importa,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2767,2767,Gostava Tanto De Você,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2768,2768,Você,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2769,2769,Não Quero Dinheiro,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2770,2770,Eu Amo Você,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2771,2771,A Festa Do Santo Reis,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2772,2772,I Don't Know What To Do With Myself,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2773,2773,Padre Cícero,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2774,2774,Nosso Adeus,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2775,2775,Canário Do Reino,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2776,2776,Preciso Ser Amado,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2777,2777,Balanço,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2778,2778,Preciso Aprender A Ser Só,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2779,2779,Esta É A Canção,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2780,2780,Formigueiro,Serie Sem Limite (Disc 2),Tim Maia,Latin,,T
2781,2781,Comida,Acústico,Titãs,Alternative & Punk,,T
2782,2782,Go Back,Acústico,Titãs,Alternative & Punk,,T
2783,2783,Prá Dizer Adeus,Acústico,Titãs,Alternative & Punk,,T
2784,2784,Família,Acústico,Titãs,Alternative & Punk,,T
2785,2785,Os Cegos Do Castelo,Acústico,Titãs,Alternative & Punk,,T
2786,2786,O Pulso,Acústico,Titãs,Alternative & Punk,,T
2787,2787,Marvin,Acústico,Titãs,Alternative & Punk,,T
2788,2788,Nem 5 Minutos Guardados,Acústico,Titãs,Alternative & Punk,,T
2789,2789,Flores,Acústico,Titãs,Alternative & Punk,,T
2790,2790,Palavras,Acústico,Titãs,Alternative & Punk,,T
2791,2791,Hereditário,Acústico,Titãs,Alternative & Punk,,T
2792,2792,A Melhor Forma,Acústico,Titãs,Alternative & Punk,,T
2793,2793,Cabeça Dinossauro,Acústico,Titãs,Alternative & Punk,,T
2794,2794,32 Dentes,Acústico,Titãs,Alternative & Punk,,T
2795,2795,Bichos Escrotos (Vinheta),Acústico,Titãs,Alternative & Punk,,T
2796,2796,Não Vou Lutar,Acústico,Titãs,Alternative & Punk,,T
2797,2797,Homem Primata (Vinheta),Acústico,Titãs,Alternative & Punk,,T
2798,2798,Homem Primata,Acústico,Titãs,Alternative & Punk,,T
2799,2799,Polícia (Vinheta),Acústico,Titãs,Alternative & Punk,,T
2800,2800,Querem Meu Sangue,Acústico,Titãs,Alternative & Punk,,T
2801,2801,Diversão,Acústico,Titãs,Alternative & Punk,,T
2802,2802,Televisão,Acústico,Titãs,Alternative & Punk,,T
2803,2803,Sonifera Ilha,Volume Dois,Titãs,Alternative & Punk,,T
2804,2804,Lugar Nenhum,Volume Dois,Titãs,Alternative & Punk,,T
2805,2805,Sua Impossivel Chance,Volume Dois,Titãs,Alternative & Punk,,T
2806,2806,Desordem,Volume Dois,Titãs,Alternative & Punk,,T
2807,2807,Não Vou Me Adaptar,Volume Dois,Titãs,Alternative & Punk,,T
2808,2808,Domingo,Volume Dois,Titãs,Alternative & Punk,,T
2809,2809,Amanhã Não Se Sabe,Volume Dois,Titãs,Alternative & Punk,,T
2810,2810,Caras Como Eu,Volume Dois,Titãs,Alternative & Punk,,T
2811,2811,Senhora E Senhor,Volume Dois,Titãs,Alternative & Punk,,T
2812,2812,Era Uma Vez,Volume Dois,Titãs,Alternative & Punk,,T
2813,2813,Miséria,Volume Dois,Titãs,Alternative & Punk,,T
2814,2814,Insensível,Volume Dois,Titãs,Alternative & Punk,,T
2815,2815,Eu E Ela,Volume Dois,Titãs,Alternative & Punk,,T
2816,2816,Toda Cor,Volume Dois,Titãs,Alternative & Punk,,T
2817,2817,É Preciso Saber Viver,Volume Dois,Titãs,Alternative & Punk,,T
2818,2818,Senhor Delegado/Eu Não Aguento,Volume Dois,Titãs,Alternative & Punk,,T
2819,2819,Battlestar Galactica: The Story So Far,Battlestar Galactica: The Story So Far,Battlestar Galactica,Science Fiction,,T
2820,2820,Occupation / Precipice,Battlestar Galactica Season 3,Battlestar Galactica,TV Shows,,T
2821,2821,Exodus Pt. 1,Battlestar Galactica Season 3,Battlestar Galactica,TV Shows,,T
2822,2822,Exodus Pt. 2,Battlestar Galactica Season 3,Battlestar Galactica,TV Shows,,T
2823,2823,Collaborators,Battlestar Galactica Season 3,Battlestar Galactica,TV Shows,,T
2824,2824,Torn,Battlestar Galactica Season 3,Battlestar Galactica,TV Shows,,T
2825,2825,A Measure of Salvation,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2826,2826,Hero,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2827,2827,Unfinished Business,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2828,2828,The Passage,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2829,2829,The Eye of Jupiter,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2830,2830,Rapture,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2831,2831,Taking a Break from All Your Worries,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2832,2832,The Woman King,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2833,2833,A Day In the Life,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2834,2834,Dirty Hands,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2835,2835,Maelstrom,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2836,2836,The Son Also Rises,Battlestar Galactica Season 3,Battlestar Galactica,Science Fiction,,T
2837,2837,Crossroads Pt. 1,Battlestar Galactica Season 3,Battlestar Galactica,Sci Fi & Fantasy,,T
2838,2838,Crossroads Pt. 2,Battlestar Galactica Season 3,Battlestar Galactica,Sci Fi & Fantasy,,T
2839,2839,Genesis,Heroes Season 1,Heroes,TV Shows,,T
2840,2840,Don't Look Back,Heroes Season 1,Heroes,Drama,,T
2841,2841,One Giant Leap,Heroes Season 1,Heroes,Drama,,T
2842,2842,Collision,Heroes Season 1,Heroes,Drama,,T
2843,2843,Hiros,Heroes Season 1,Heroes,Drama,,T
2844,2844,Better Halves,Heroes Season 1,Heroes,Drama,,T
2845,2845,Nothing to Hide,Heroes Season 1,Heroes,TV Shows,,T
2846,2846,Seven Minutes to Midnight,Heroes Season 1,Heroes,Drama,,T
2847,2847,Homecoming,Heroes Season 1,Heroes,Drama,,T
2848,2848,Six Months Ago,Heroes Season 1,Heroes,TV Shows,,T
2849,2849,Fallout,Heroes Season 1,Heroes,Drama,,T
2850,2850,The Fix,Heroes Season 1,Heroes,Drama,,T
2851,2851,Distractions,Heroes Season 1,Heroes,Drama,,T
2852,2852,Run!,Heroes Season 1,Heroes,Drama,,T
2853,2853,Unexpected,Heroes Season 1,Heroes,Drama,,T
2854,2854,Company Man,Heroes Season 1,Heroes,Drama,,T
2855,2855,Company Man,Heroes Season 1,Heroes,Drama,,T
2856,2856,Parasite,Heroes Season 1,Heroes,Drama,,T
2857,2857,A Tale of Two Cities,Lost Season 3,Lost,TV Shows,,T
2858,2858,Lost (Pilot Part 1) [Premiere],Lost Season 1,Lost,TV Shows,,T
2859,2859,Man of Science Man of Faith (Premiere),Lost Season 2,Lost,TV Shows,,T
2860,2860,Adrift,Lost Season 2,Lost,TV Shows,,T
2861,2861,Lost (Pilot Part 2),Lost Season 1,Lost,TV Shows,,T
2862,2862,The Glass Ballerina,Lost Season 3,Lost,Drama,,T
2863,2863,Further Instructions,Lost Season 3,Lost,TV Shows,,T
2864,2864,Orientation,Lost Season 2,Lost,TV Shows,,T
2865,2865,Tabula Rasa,Lost Season 1,Lost,TV Shows,,T
2866,2866,Every Man for Himself,Lost Season 3,Lost,Drama,,T
2867,2867,Everybody Hates Hugo,Lost Season 2,Lost,TV Shows,,T
2868,2868,Walkabout,Lost Season 1,Lost,TV Shows,,T
2869,2869,...And Found,Lost Season 2,Lost,TV Shows,,T
2870,2870,The Cost of Living,Lost Season 3,Lost,TV Shows,,T
2871,2871,White Rabbit,Lost Season 1,Lost,TV Shows,,T
2872,2872,Abandoned,Lost Season 2,Lost,TV Shows,,T
2873,2873,House of the Rising Sun,Lost Season 1,Lost,TV Shows,,T
2874,2874,I Do,Lost Season 3,Lost,TV Shows,,T
2875,2875,Not In Portland,Lost Season 3,Lost,Drama,,T
2876,2876,Not In Portland,Lost Season 3,Lost,Drama,,T
2877,2877,The Moth,Lost Season 1,Lost,TV Shows,,T
2878,2878,The Other 48 Days,Lost Season 2,Lost,TV Shows,,T
2879,2879,Collision,Lost Season 2,Lost,TV Shows,,T
2880,2880,Confidence Man,Lost Season 1,Lost,TV Shows,,T
2881,2881,Flashes Before Your Eyes,Lost Season 3,Lost,Drama,,T
2882,2882,Lost Survival Guide,Lost Season 3,Lost,Drama,,T
2883,2883,Solitary,Lost Season 1,Lost,TV Shows,,T
2884,2884,What Kate Did,Lost Season 2,Lost,TV Shows,,T
2885,2885,Raised By Another,Lost Season 1,Lost,TV Shows,,T
2886,2886,Stranger In a Strange Land,Lost Season 3,Lost,Drama,,T
2887,2887,The 23rd Psalm,Lost Season 2,Lost,TV Shows,,T
2888,2888,All the Best Cowboys Have Daddy Issues,Lost Season 1,Lost,TV Shows,,T
2889,2889,The Hunting Party,Lost Season 2,Lost,Drama,,T
2890,2890,Tricia Tanaka Is Dead,Lost Season 3,Lost,Drama,,T
2891,2891,Enter 77,Lost Season 3,Lost,Drama,,T
2892,2892,Fire + Water,Lost Season 2,Lost,Drama,,T
2893,2893,Whatever the Case May Be,Lost Season 1,Lost,TV Shows,,T
2894,2894,Hearts and Minds,Lost Season 1,Lost,TV Shows,,T
2895,2895,Par Avion,Lost Season 3,Lost,Drama,,T
2896,2896,The Long Con,Lost Season 2,Lost,TV Shows,,T
2897,2897,One of Them,Lost Season 2,Lost,Drama,,T
2898,2898,Special,Lost Season 1,Lost,TV Shows,,T
2899,2899,The Man from Tallahassee,Lost Season 3,Lost,Drama,,T
2900,2900,Exposé,Lost Season 3,Lost,Drama,,T
2901,2901,Homecoming,Lost Season 1,Lost,TV Shows,,T
2902,2902,Maternity Leave,Lost Season 2,Lost,Drama,,T
2903,2903,Left Behind,Lost Season 3,Lost,Drama,,T
2904,2904,Outlaws,Lost Season 1,Lost,TV Shows,,T
2905,2905,The Whole Truth,Lost Season 2,Lost,Drama,,T
2906,2906,...In Translation,Lost Season 1,Lost,TV Shows,,T
2907,2907,Lockdown,Lost Season 2,Lost,Drama,,T
2908,2908,One of Us,Lost Season 3,Lost,Drama,,T
2909,2909,Catch-22,Lost Season 3,Lost,Drama,,T
2910,2910,Dave,Lost Season 2,Lost,TV Shows,,T
2911,2911,Numbers,Lost Season 1,Lost,TV Shows,,T
2912,2912,D.O.C.,Lost Season 3,Lost,Drama,,T
2913,2913,Deus Ex Machina,Lost Season 1,Lost,TV Shows,,T
2914,2914,S.O.S.,Lost Season 2,Lost,TV Shows,,T
2915,2915,Do No Harm,Lost Season 1,Lost,TV Shows,,T
2916,2916,Two for the Road,Lost Season 2,Lost,Drama,,T
2917,2917,The Greater Good,Lost Season 1,Lost,TV Shows,,T
2918,2918,"?",Lost Season 2,Lost,TV Shows,,T
2919,2919,Born to Run,Lost Season 1,Lost,TV Shows,,T
2920,2920,Three Minutes,Lost Season 2,Lost,TV Shows,,T
2921,2921,Exodus (Part 1),Lost Season 1,Lost,TV Shows,,T
2922,2922,Live Together Die Alone Pt. 1,Lost Season 2,Lost,Drama,,T
2923,2923,Exodus (Part 2) [Season Finale],Lost Season 1,Lost,TV Shows,,T
2924,2924,Live Together Die Alone Pt. 2,Lost Season 2,Lost,TV Shows,,T
2925,2925,Exodus (Part 3) [Season Finale],Lost Season 1,Lost,TV Shows,,T
2926,2926,Zoo Station,Achtung Baby,U2,Rock,,T
2927,2927,Even Better Than The Real Thing,Achtung Baby,U2,Rock,,T
2928,2928,One,Achtung Baby,U2,Rock,,T
2929,2929,Until The End Of The World,Achtung Baby,U2,Rock,,T
2930,2930,Who's Gonna Ride Your Wild Horses,Achtung Baby,U2,Rock,,T
2931,2931,So Cruel,Achtung Baby,U2,Rock,,T
2932,2932,The Fly,Achtung Baby,U2,Rock,,T
2933,2933,Mysterious Ways,Achtung Baby,U2,Rock,,T
2934,2934,Tryin' To Throw Your Arms Around The World,Achtung Baby,U2,Rock,,T
2935,2935,Ultraviolet (Light My Way),Achtung Baby,U2,Rock,,T
2936,2936,Acrobat,Achtung Baby,U2,Rock,,T
2937,2937,Love Is Blindness,Achtung Baby,U2,Rock,,T
2938,2938,Beautiful Day,All That You Can't Leave Behind,U2,Rock,,T
2939,2939,Stuck In A Moment You Can't Get Out Of,All That You Can't Leave Behind,U2,Rock,,T
2940,2940,Elevation,All That You Can't Leave Behind,U2,Rock,,T
2941,2941,Walk On,All That You Can't Leave Behind,U2,Rock,,T
2942,2942,Kite,All That You Can't Leave Behind,U2,Rock,,T
2943,2943,In A Little While,All That You Can't Leave Behind,U2,Rock,,T
2944,2944,Wild Honey,All That You Can't Leave Behind,U2,Rock,,T
2945,2945,Peace On Earth,All That You Can't Leave Behind,U2,Rock,,T
2946,2946,When I Look At The World,All That You Can't Leave Behind,U2,Rock,,T
2947,2947,New York,All That You Can't Leave Behind,U2,Rock,,T
2948,2948,Grace,All That You Can't Leave Behind,U2,Rock,,T
2949,2949,The Three Sunrises,B-Sides 1980-1990,U2,Rock,,T
2950,2950,Spanish Eyes,B-Sides 1980-1990,U2,Rock,,T
2951,2951,Sweetest Thing,B-Sides 1980-1990,U2,Rock,,T
2952,2952,Love Comes Tumbling,B-Sides 1980-1990,U2,Rock,,T
2953,2953,Bass Trap,B-Sides 1980-1990,U2,Rock,,T
2954,2954,Dancing Barefoot,B-Sides 1980-1990,U2,Rock,,T
2955,2955,Everlasting Love,B-Sides 1980-1990,U2,Rock,,T
2956,2956,Unchained Melody,B-Sides 1980-1990,U2,Rock,,T
2957,2957,Walk To The Water,B-Sides 1980-1990,U2,Rock,,T
2958,2958,Luminous Times (Hold On To Love),B-Sides 1980-1990,U2,Rock,,T
2959,2959,Hallelujah Here She Comes,B-Sides 1980-1990,U2,Rock,,T
2960,2960,Silver And Gold,B-Sides 1980-1990,U2,Rock,,T
2961,2961,Endless Deep,B-Sides 1980-1990,U2,Rock,,T
2962,2962,A Room At The Heartbreak Hotel,B-Sides 1980-1990,U2,Rock,,T
2963,2963,Trash Trampoline And The Party Girl,B-Sides 1980-1990,U2,Rock,,T
2964,2964,Vertigo,How To Dismantle An Atomic Bomb,U2,Rock,,T
2965,2965,Miracle Drug,How To Dismantle An Atomic Bomb,U2,Rock,,T
2966,2966,Sometimes You Can't Make It On Your Own,How To Dismantle An Atomic Bomb,U2,Rock,,T
2967,2967,Love And Peace Or Else,How To Dismantle An Atomic Bomb,U2,Rock,,T
2968,2968,City Of Blinding Lights,How To Dismantle An Atomic Bomb,U2,Rock,,T
2969,2969,All Because Of You,How To Dismantle An Atomic Bomb,U2,Rock,,T
2970,2970,A Man And A Woman,How To Dismantle An Atomic Bomb,U2,Rock,,T
2971,2971,Crumbs From Your Table,How To Dismantle An Atomic Bomb,U2,Rock,,T
2972,2972,One Step Closer,How To Dismantle An Atomic Bomb,U2,Rock,,T
2973,2973,Original Of The Species,How To Dismantle An Atomic Bomb,U2,Rock,,T
2974,2974,Yahweh,How To Dismantle An Atomic Bomb,U2,Rock,,T
2975,2975,Discotheque,Pop,U2,Rock,,T
2976,2976,Do You Feel Loved,Pop,U2,Rock,,T
2977,2977,Mofo,Pop,U2,Rock,,T
2978,2978,If God Will Send His Angels,Pop,U2,Rock,,T
2979,2979,Staring At The Sun,Pop,U2,Rock,,T
2980,2980,Last Night On Earth,Pop,U2,Rock,,T
2981,2981,Gone,Pop,U2,Rock,,T
2982,2982,Miami,Pop,U2,Rock,,T
2983,2983,The Playboy Mansion,Pop,U2,Rock,,T
2984,2984,If You Wear That Velvet Dress,Pop,U2,Rock,,T
2985,2985,Please,Pop,U2,Rock,,T
2986,2986,Wake Up Dead Man,Pop,U2,Rock,,T
2987,2987,Helter Skelter,Rattle And Hum,U2,Rock,,T
2988,2988,Van Diemen's Land,Rattle And Hum,U2,Rock,,T
2989,2989,Desire,Rattle And Hum,U2,Rock,,T
2990,2990,Hawkmoon 269,Rattle And Hum,U2,Rock,,T
2991,2991,All Along The Watchtower,Rattle And Hum,U2,Rock,,T
2992,2992,I Still Haven't Found What I'm Looking for,Rattle And Hum,U2,Rock,,T
2993,2993,Freedom For My People,Rattle And Hum,U2,Rock,,T
2994,2994,Silver And Gold,Rattle And Hum,U2,Rock,,T
2995,2995,Pride (In The Name Of Love),Rattle And Hum,U2,Rock,,T
2996,2996,Angel Of Harlem,Rattle And Hum,U2,Rock,,T
2997,2997,Love Rescue Me,Rattle And Hum,U2,Rock,,T
2998,2998,When Love Comes To Town,Rattle And Hum,U2,Rock,,T
2999,2999,Heartland,Rattle And Hum,U2,Rock,,T
3000,3000,God Part II,Rattle And Hum,U2,Rock,,T
3001,3001,The Star Spangled Banner,Rattle And Hum,U2,Rock,,T
3002,3002,Bullet The Blue Sky,Rattle And Hum,U2,Rock,,T
3003,3003,All I Want Is You,Rattle And Hum,U2,Rock,,T
3004,3004,Pride (In The Name Of Love),The Best Of 1980-1990,U2,Rock,,T
3005,3005,New Year's Day,The Best Of 1980-1990,U2,Rock,,T
3006,3006,With Or Without You,The Best Of 1980-1990,U2,Rock,,T
3007,3007,I Still Haven't Found What I'm Looking For,The Best Of 1980-1990,U2,Rock,,T
3008,3008,Sunday Bloody Sunday,The Best Of 1980-1990,U2,Rock,,T
3009,3009,Bad,The Best Of 1980-1990,U2,Rock,,T
3010,3010,Where The Streets Have No Name,The Best Of 1980-1990,U2,Rock,,T
3011,3011,I Will Follow,The Best Of 1980-1990,U2,Rock,,T
3012,3012,The Unforgettable Fire,The Best Of 1980-1990,U2,Rock,,T
3013,3013,Sweetest Thing,The Best Of 1980-1990,U2,Rock,,T
3014,3014,Desire,The Best Of 1980-1990,U2,Rock,,T
3015,3015,When Love Comes To Town,The Best Of 1980-1990,U2,Rock,,T
3016,3016,Angel Of Harlem,The Best Of 1980-1990,U2,Rock,,T
3017,3017,All I Want Is You,The Best Of 1980-1990,U2,Rock,,T
3018,3018,Sunday Bloody Sunday,War,U2,Rock,,T
3019,3019,Seconds,War,U2,Rock,,T
3020,3020,New Year's Day,War,U2,Rock,,T
3021,3021,Like A Song...,War,U2,Rock,,T
3022,3022,Drowning Man,War,U2,Rock,,T
3023,3023,The Refugee,War,U2,Rock,,T
3024,3024,Two Hearts Beat As One,War,U2,Rock,,T
3025,3025,Red Light,War,U2,Rock,,T
3026,3026,Surrender,War,U2,Rock,,T
3027,3027,"40",War,U2,Rock,,T
3028,3028,Zooropa,Zooropa,U2,Rock,,T
3029,3029,Babyface,Zooropa,U2,Rock,,T
3030,3030,Numb,Zooropa,U2,Rock,,T
3031,3031,Lemon,Zooropa,U2,Rock,,T
3032,3032,Stay (Faraway So Close!),Zooropa,U2,Rock,,T
3033,3033,Daddy's Gonna Pay For Your Crashed Car,Zooropa,U2,Rock,,T
3034,3034,Some Days Are Better Than Others,Zooropa,U2,Rock,,T
3035,3035,The First Time,Zooropa,U2,Rock,,T
3036,3036,Dirty Day,Zooropa,U2,Rock,,T
3037,3037,The Wanderer,Zooropa,U2,Rock,,T
3038,3038,Breakfast In Bed,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3039,3039,Where Did I Go Wrong,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3040,3040,I Would Do For You,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3041,3041,Homely Girl,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3042,3042,Here I Am (Come And Take Me),UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3043,3043,Kingston Town,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3044,3044,Wear You To The Ball,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3045,3045,(I Can't Help) Falling In Love With You,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3046,3046,Higher Ground,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3047,3047,Bring Me Your Cup,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3048,3048,C'est La Vie,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3049,3049,Reggae Music,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3050,3050,Superstition,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3051,3051,Until My Dying Day,UB40 The Best Of - Volume Two [UK],UB40,Reggae,,T
3052,3052,Where Have All The Good Times Gone?,Diver Down,Van Halen,Rock,,T
3053,3053,Hang 'Em High,Diver Down,Van Halen,Rock,,T
3054,3054,Cathedral,Diver Down,Van Halen,Rock,,T
3055,3055,Secrets,Diver Down,Van Halen,Rock,,T
3056,3056,Intruder,Diver Down,Van Halen,Rock,,T
3057,3057,(Oh) Pretty Woman,Diver Down,Van Halen,Rock,,T
3058,3058,Dancing In The Street,Diver Down,Van Halen,Rock,,T
3059,3059,Little Guitars (Intro),Diver Down,Van Halen,Rock,,T
3060,3060,Little Guitars,Diver Down,Van Halen,Rock,,T
3061,3061,Big Bad Bill (Is Sweet William Now),Diver Down,Van Halen,Rock,,T
3062,3062,The Full Bug,Diver Down,Van Halen,Rock,,T
3063,3063,Happy Trails,Diver Down,Van Halen,Rock,,T
3064,3064,Eruption,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3065,3065,Ain't Talkin' 'bout Love,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3066,3066,Runnin' With The Devil,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3067,3067,Dance the Night Away,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3068,3068,And the Cradle Will Rock...,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3069,3069,Unchained,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3070,3070,Jump,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3071,3071,Panama,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3072,3072,Why Can't This Be Love,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3073,3073,Dreams,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3074,3074,When It's Love,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3075,3075,Poundcake,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3076,3076,Right Now,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3077,3077,Can't Stop Loving You,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3078,3078,Humans Being,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3079,3079,Can't Get This Stuff No More,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3080,3080,Me Wise Magic,The Best Of Van Halen Vol. I,Van Halen,Rock,,T
3081,3081,Runnin' With The Devil,Van Halen,Van Halen,Rock,,T
3082,3082,Eruption,Van Halen,Van Halen,Rock,,T
3083,3083,You Really Got Me,Van Halen,Van Halen,Rock,,T
3084,3084,Ain't Talkin' 'Bout Love,Van Halen,Van Halen,Rock,,T
3085,3085,I'm The One,Van Halen,Van Halen,Rock,,T
3086,3086,Jamie's Cryin',Van Halen,Van Halen,Rock,,T
3087,3087,Atomic Punk,Van Halen,Van Halen,Rock,,T
3088,3088,Feel Your Love Tonight,Van Halen,Van Halen,Rock,,T
3089,3089,Little Dreamer,Van Halen,Van Halen,Rock,,T
3090,3090,Ice Cream Man,Van Halen,Van Halen,Rock,,T
3091,3091,On Fire,Van Halen,Van Halen,Rock,,T
3092,3092,Neworld,Van Halen III,Van Halen,Rock,,T
3093,3093,Without You,Van Halen III,Van Halen,Rock,,T
3094,3094,One I Want,Van Halen III,Van Halen,Rock,,T
3095,3095,From Afar,Van Halen III,Van Halen,Rock,,T
3096,3096,Dirty Water Dog,Van Halen III,Van Halen,Rock,,T
3097,3097,Once,Van Halen III,Van Halen,Rock,,T
3098,3098,Fire in the Hole,Van Halen III,Van Halen,Rock,,T
3099,3099,Josephina,Van Halen III,Van Halen,Rock,,T
3100,3100,Year to the Day,Van Halen III,Van Halen,Rock,,T
3101,3101,Primary,Van Halen III,Van Halen,Rock,,T
3102,3102,Ballot or the Bullet,Van Halen III,Van Halen,Rock,,T
3103,3103,How Many Say I,Van Halen III,Van Halen,Rock,,T
3104,3104,Sucker Train Blues,Contraband,Velvet Revolver,Rock,,T
3105,3105,Do It For The Kids,Contraband,Velvet Revolver,Rock,,T
3106,3106,Big Machine,Contraband,Velvet Revolver,Rock,,T
3107,3107,Illegal I Song,Contraband,Velvet Revolver,Rock,,T
3108,3108,Spectacle,Contraband,Velvet Revolver,Rock,,T
3109,3109,Fall To Pieces,Contraband,Velvet Revolver,Rock,,T
3110,3110,Headspace,Contraband,Velvet Revolver,Rock,,T
3111,3111,Superhuman,Contraband,Velvet Revolver,Rock,,T
3112,3112,Set Me Free,Contraband,Velvet Revolver,Rock,,T
3113,3113,You Got No Right,Contraband,Velvet Revolver,Rock,,T
3114,3114,Slither,Contraband,Velvet Revolver,Rock,,T
3115,3115,Dirty Little Thing,Contraband,Velvet Revolver,Rock,,T
3116,3116,Loving The Alien,Contraband,Velvet Revolver,Rock,,T
3117,3117,Pela Luz Dos Olhos Teus,Vinicius De Moraes,Vinícius De Moraes,Latin,,T
3118,3118,A Bencao E Outros,Vinicius De Moraes,Vinícius De Moraes,Latin,,T
